id,dimension,source,type,question,choice_a,choice_b,choice_c,choice_d,answer,answer_label,context
relationships_obj_040,relationships,human_sexuality,objective,Mike and Carol have been married for 5 years. Recently Mike has found that although he wants to have sex with Carol he has trouble getting aroused. However he does not have trouble getting aroused when he sees his secretary at work. Which of the following describe(s) Mike's dysfunction?,Mike suffers from a global dysfunction.,Mike suffers from erectile dysfunction.,Mike suffers from lubrication inhibition.,Mike must be having an affair with his secretary.,1,B,
relationships_obj_041,relationships,human_sexuality,objective,The zona pellucida is...,...a protective layer surrounding the egg,...the fertilized egg,...an enzyme secreted by sperm to break down the protective coating on the egg.,...the area where sperm collect before attempting to fertilize the egg.,0,A,
relationships_obj_042,relationships,human_sexuality,objective,__________ occurs when the fertilized egg implants somewhere other than the uterus.,Pseudocystitis,Ectopic pregnancy,Pre-eclamptic pregnancy,Eclamptic pregnancy,1,B,
relationships_obj_043,relationships,human_sexuality,objective,The position that abortion is murder is held by certain people in which religion?,Orthodox Jews,Fundamentalist Protestants,Eastern Orthodox Christians,all of the above,3,D,
relationships_obj_044,relationships,human_sexuality,objective,Roman Catholicism takes the position that it is sinful to,engage in homosexual acts,engage in heterosexual acts outside of marriage,take the birth control pill,all of the above,3,D,
relationships_obj_045,relationships,human_sexuality,objective,One of the first models of the physiology of the human sexual response was provided by,Henry Havelock Ellis,Sigmund Freud,Linda George and Stephen Weiler,William Masters and Virginia Johnson,3,D,
relationships_obj_046,relationships,human_sexuality,objective,Kenny fell off a ladder while trying to change a lightbulb. He suffered an injury his upper back transecting his spinal cord and leaving him quadraplegic. Which of the following are probably impaired in Kenny?,ejaculation,erection,genital sensation,both A and C,3,D,
relationships_obj_047,relationships,human_sexuality,objective,Which of the following sexual variations is probably the most dangerous?,troilism,asphyxiophilia,zoophilia,necrophilia,1,B,
relationships_obj_048,relationships,human_sexuality,objective,"From 1988 to 1990 among heterosexuals in the US, the number of unmarried adults aged 20 to 45 who report having multiple partners has:",declined for both men and women,"declined for men, but not for women","declined for women, but not for men","declined for men, and remained the same for women",0,A,
relationships_obj_049,relationships,human_sexuality,objective,Fetishism typically develops at the age of:,30 through 50,at birth,10 through 20,20 through 30,2,C,
relationships_obj_050,relationships,human_sexuality,objective,"According to John Money, __________ refers to a person's private internal sense of maleness or femaleness.",Gender identity,Sexual nomenclature,Gender schema,Intrapsychic sexual orientation,0,A,
relationships_obj_051,relationships,human_sexuality,objective,Hillary just found out that she is pregnant but she suspects that her husband has been fooling around. It is important that she be tested for chlamydia because chlamydia can cause which of the following complications?,tubal pregnancies,premature delivery,spontaneous abortion,all of the above,3,D,
relationships_obj_052,relationships,human_sexuality,objective,Research on the effects of sexually explicit material using material that the viewer finds acceptable has shown that:,erotica has no effect on sexual behavior,erotica may lead to increases in sexual arousal for men and women,nonaggressive erotica leads to massive increases in aggressive behavior,erotica decreases sexual arousal and sexual interest,1,B,
relationships_obj_053,relationships,human_sexuality,objective,"After releasing an egg, the follicle, under stimulation of luteinizing hormone, turns into a a glandular mass of cells called the __________",corpus cavernosum,corpus luteum,corpus callosum,corpus glandula,1,B,
relationships_obj_054,relationships,human_sexuality,objective,Erection in the male and vaginal lubrication in the female mark the __________ stage of sexual response.,excitement,resolution,plateau,orgasm,0,A,
relationships_obj_055,relationships,human_sexuality,objective,The onset (the very beginning) of labor is first triggered by,hormones secreted by the Mother's ovaries,hormones secreted by the Mother's hypothalamus,hormones secreted by the fetus' adrenal gland,the placenta and uterus secretion of prostaglandins,2,C,
relationships_obj_056,relationships,human_sexuality,objective,Approximately how many sperm are in the typical ejaculate?,"300,000",300 million,3 million,30 million,1,B,
relationships_obj_057,relationships,human_sexuality,objective,Which of the following is the MOST COMMON menstrual problem?,painful menstruation,absence of menstruation,menstruation without ovulation,ovulation without menstruation,0,A,
relationships_obj_058,relationships,human_sexuality,objective,The follicular phase is to the __________ as the luteal phase is to the secretory phase.,postovulatory,menstrual,proliferative,myometrial,2,C,
relationships_obj_059,relationships,human_sexuality,objective,Judaism regards sexuality as,inherently evil,God's afterthought and has become an aberration,a gift from God,primarily a biological function,2,C,
relationships_obj_060,relationships,human_sexuality,objective,Mini-pills contain:,estrogen only,progestin only,synthetic androgens and estrogen,synthetic estrogen,1,B,
