id,dimension,source,type,question,choice_a,choice_b,choice_c,choice_d,answer,answer_label,context
faith_obj_040,faith,world_religions,objective,"According to the Japanese origin myth, who gives birth to Amaterasu from his left eye?",Es,Izanagi,Izanami,Kami,1,B,
faith_obj_041,faith,world_religions,objective,Who is the founder of Sikhism?,Guru Gobind Singh,Guru Nanak,Guru Kabir,Guru Hargobind,1,B,
faith_obj_042,faith,world_religions,objective," How does the Egyptian composition Ludul Bel Nemequi (""I will praise the Lord of wisdom) portray Marduk?",Loving and forgiving,Wrathful and merciful,Judging and vengeful,Transcendent and immanent,1,B,
faith_obj_043,faith,world_religions,objective, Which of the following does NOT describe the Ka'ba?,It was visited by Moses.,It is a haram.,It was built by Abraham.,It is a square building.,0,A,
faith_obj_044,faith,world_religions,objective, Mani referred to God by which of the following names?,Mother of Light,Father of Goodness,Ineffable Lover,Eternal Spirit,1,B,
faith_obj_045,faith,world_religions,objective," Which Hindu god or goddess is speech incarnate, the power of the word, and the mother of the Vedas?",Vishnu,Ganesha,Sarasvati,Indra,2,C,
faith_obj_046,faith,world_religions,objective,What is the name of the Hindu community associated with environmental activism?,Puranas,Bishnoi,Rajasthan,Jambho,1,B,
faith_obj_047,faith,world_religions,objective,Which is the largest Muslim country in the world with more than 200 million adherents?,Pakistan,Iraq,Indonesia,Turkey,2,C,
faith_obj_048,faith,world_religions,objective, What is the meaning ofsamyak jnanawithin the Jaina traditions?,Correct knowledge,Correct practice,Correct intiution,Correct belief,2,C,
faith_obj_049,faith,world_religions,objective,When did the first Jaina temples appear?,Second century CE,Fifth century CE,Fifth century BCE,Eighteenth century CE,1,B,
faith_obj_050,faith,world_religions,objective, What was one of the distinctive beliefs or practices of the southerners (Digambara)?,They worshipped exclusively outside of the temple,They believed that nakedness was an elemental expression of non-attachment,They included women within the ranks of the leadership,They believed that the omniscient Jina must eat and sleep,1,B,
faith_obj_051,faith,world_religions,objective, Who is the author of Admonitions for Women?,Ban Zhao,Laozi,Menicus,Liu Xiang,0,A,
faith_obj_052,faith,world_religions,objective,Who was the first significant anchorite hermit?,Pachomius,Athanasius,Anthony,Basil,2,C,
faith_obj_053,faith,world_religions,objective,"According to Hindu tradition, which age are we in currently?",Kali yuga,Maha yuga,Krita yuga,Satya yuga,0,A,
faith_obj_054,faith,world_religions,objective,What does the Hebrew word mashiach mean?,Anointed one,God,Prophet,The line of David,0,A,
faith_obj_055,faith,world_religions,objective, What type of Buddhist organization is the Bodu Bala Sena?,Activist and militant organization in Sri Lanka,Ecumenical organization in India,Modern organization in the United States,Peacekeeping organization in Japan,0,A,
faith_obj_056,faith,world_religions,objective,Where is the largest network of Confucian shrines in the world?,Indonesia,China,Korea,Singapore,2,C,
faith_obj_057,faith,world_religions,objective, Which leader is known for spreading the dharma of non-violence?,Ngo Dinh Diem,The Dalai Lama,Siddhartha,Ashoka,3,D,
faith_obj_058,faith,world_religions,objective, The Gospel of John is associated with which theological concept?,Incarnation,Logos of God,Jesus as messiah and saviour,All of the above,3,D,
faith_obj_059,faith,world_religions,objective, Which is the main form of Buddhism in Sri Lanka?,Theravada,Mahayana,Pure Land,Zen,0,A,
faith_obj_060,faith,world_religions,objective,What does the phrase Guru-Panth mean within the Sikh traditions?,Community,Scripture,Worship,Apprenticeship,0,A,
